date,home_team,away_team,home_score,away_score,rank_diff,average_rank,point_diff,is_friendly,goals_rolling_diff,streak_diff,opp_rank_diff,match_weight,target
2024-10-11,Sint Maarten,Puerto Rico,3.0,2.0,-54.0,127.0,-1021.62,0,-1.3985299633217418,0.1917030013552592,-9.441061013580594,0.5614086850091832,1
2024-10-11,Aruba,Haiti,1.0,3.0,108.0,140.0,-410.15999999999997,0,-2.8389286935313613,-2.3456292866372905,-9.137926071178157,0.5614086850091832,0
2024-10-11,Bosnia and Herzegovina,Germany,1.0,2.0,62.0,44.0,-359.79999999999995,0,-1.4673855568903162,-1.35677394973005,-1.0307763934747598,0.5614086850091832,0
2024-10-11,Czechia,Albania,2.0,0.0,-21.0,56.5,95.27999999999997,0,0.3764896661728977,0.0009755422343618037,31.932580516126254,0.5614086850091832,1
2024-10-11,Thailand,Philippines,3.0,1.0,-48.0,124.0,173.02999999999997,0,0.7437198224262166,1.3618802005415114,-28.84998311814479,0.44912694800734654,1
2024-10-11,Iceland,Wales,2.0,2.0,42.0,50.0,-170.77999999999997,0,0.6127983409122965,-0.12647148573452993,-40.498781384932784,0.5614086850091832,0
2024-10-11,Turkey,Montenegro,1.0,0.0,26.0,87.0,-1332.68,0,1.021511574901234,1.5038203687713332,-16.738403206455438,0.5614086850091832,1
2024-10-11,Estonia,Azerbaijan,3.0,1.0,9.0,117.5,-32.75999999999999,0,-0.23930086513770943,0.002995272717001063,6.762535359911489,0.5614086850091832,1
2024-10-11,Slovakia,Sweden,2.0,2.0,14.0,35.0,-42.289999999999964,0,-0.6001394674831018,-0.6115573306187498,-16.95535445745658,0.5614086850091832,0
2024-10-11,Peru,Uruguay,1.0,0.0,32.0,27.0,-218.13999999999987,0,-0.2702163753887477,-0.40217572301789334,-25.59356794514349,0.8421130275137747,1
2024-10-11,New Zealand,Tahiti,3.0,0.0,-55.0,130.5,182.20999999999992,0,1.5404902789994845,0.5580548329635331,-34.56170293756861,0.8421130275137747,1
2024-10-11,Syria,Tajikistan,1.0,0.0,-11.0,97.5,44.90000000000009,0,1.340695301831658,0.43019881613199273,-1.4089372240563165,0.44912694800734654,1
2024-10-11,Guyana,Guatemala,1.0,3.0,49.0,131.5,-180.44000000000005,0,0.25769352608549645,-0.17057789810239588,62.67884594915499,0.5614086850091832,0
2024-10-11,Ukraine,Georgia,1.0,0.0,-42.0,45.0,170.06999999999994,0,-0.7893850305750221,-1.1204903725492774,9.602587991006036,0.5614086850091832,1
2024-10-11,Suriname,Costa Rica,1.0,1.0,88.0,94.0,-371.6899999999998,0,1.723236886079845,0.6123527081424684,101.88479718428458,0.5614086850091832,0
2024-10-11,Mali,Guinea-Bissau,1.0,0.0,-61.0,84.5,289.1400000000001,0,0.26259759536244576,0.3735547374148327,9.153739436546232,0.6736904220110198,1
2024-10-11,Senegal,Malawi,4.0,0.0,-112.0,77.0,503.4499999999998,0,-0.22697894660357054,1.4635853545414101,-9.926711942855349,0.6736904220110198,1
2024-10-11,Cambodia,Chinese Taipei,3.0,2.0,14.0,173.0,-71.63999999999999,1,0.7494566532074476,1.0101672758239129,81.9282543058925,0.44912694800734654,1
2024-10-11,Madagascar,The Gambia,1.0,1.0,-27.0,121.5,87.50999999999999,0,-1.112474136222463,0.7380015689290167,-3.7015538118032367,0.6736904220110198,0
2024-10-11,Tunisia,Comoros,0.0,1.0,-82.0,77.0,345.2199999999998,0,-0.2667838452390878,1.0558570218145742,-22.410918448815934,0.6736904220110198,0
2024-10-11,Guadeloupe,Martinique,0.0,1.0,0.0,100.0,0.0,0,0.764147385567914,1.1826960990293074,3.7256312811380212,0.5614086850091832,0
2024-10-11,Egypt,Mauritania,2.0,0.0,-81.0,71.5,336.60000000000014,0,2.175956613986547,1.442435173133857,7.887654173057854,0.6736904220110198,1
2024-10-11,Benin,Rwanda,3.0,0.0,-41.0,109.5,134.37000000000012,0,0.3482285794626133,0.44992645792253594,-23.13480759041701,0.6736904220110198,1
2024-10-11,Nigeria,Libya,1.0,0.0,-82.0,80.0,344.04999999999995,0,0.20602262864717868,0.14686993858811292,-20.878430371425992,0.6736904220110198,1
2024-10-11,Gabon,Lesotho,0.0,0.0,-69.0,118.5,258.8600000000001,0,0.6501006862730158,0.7375512663144338,-23.788786594339058,0.6736904220110198,0
2024-10-11,Angola,Niger,2.0,0.0,-42.0,106.0,148.69999999999982,0,0.23186706714779204,1.3420900252646109,15.53616700344324,0.6736904220110198,1
2024-10-11,Zambia,Chad,0.0,0.0,-84.0,135.0,320.3499999999999,0,0.4819546892815234,-0.10250877309604689,-51.79266566024123,0.6736904220110198,0
2024-10-11,Côte d'Ivoire,Sierra Leone,4.0,1.0,-92.0,79.0,374.8599999999999,0,-0.18365525897518742,1.3714804850550575,-15.77514475499666,0.6736904220110198,1
2024-10-11,Mozambique,Eswatini,1.0,1.0,-60.0,129.0,213.86,0,1.0237546565180695,2.1268031842324056,-22.798582110849537,0.6736904220110198,0
2024-10-11,Cameroon,Kenya,4.0,1.0,-49.0,77.5,249.54999999999995,0,-0.18521123530128136,-0.06145819068384939,-30.530412009718162,0.6736904220110198,1
2024-10-11,Uganda,South Sudan,1.0,0.0,-82.0,131.0,289.81000000000006,0,0.6831346856931964,1.1420778053482534,-24.443074497194544,0.6736904220110198,1
2024-10-11,South Africa,Congo,5.0,0.0,-58.0,88.0,254.74,0,1.5828642137095013,1.1204476133414167,8.796665733325526,0.6736904220110198,1
2024-10-11,Equatorial Guinea,Liberia,1.0,0.0,-49.0,118.5,185.5999999999999,0,0.009375512119199847,-0.33609407428821547,-48.62505944879635,0.6736904220110198,1
2024-10-12,Poland,Portugal,1.0,3.0,22.0,19.0,-227.06000000000017,0,0.4422185888645198,-0.7656815549349155,-20.639622507037267,0.5619420050811798,0
2024-10-12,Vanuatu,Samoa,4.0,1.0,-23.0,173.5,104.70000000000005,0,-0.4495233893543701,-0.5057935099101298,-42.67458531748116,0.8429130076217697,1
2024-10-12,Belarus,Northern Ireland,0.0,0.0,24.0,85.0,-110.57000000000016,0,-0.9354407603219667,-0.618432730188621,12.271657156362267,0.5619420050811798,0
2024-10-12,Bulgaria,Luxembourg,0.0,0.0,-6.0,84.0,40.73000000000002,0,0.5830649818440204,1.482715228767833,21.597013069292622,0.5619420050811798,0
2024-10-12,Cyprus,Romania,0.0,3.0,78.0,84.0,-344.34000000000015,0,-0.0259229404719572,-0.07535156432520962,71.06207938984254,0.5619420050811798,0
2024-10-12,Lithuania,Kosovo,1.0,2.0,35.0,121.5,-115.06999999999994,0,-0.20553570158253032,0.03972997391314226,52.932053324427116,0.5619420050811798,0
2024-10-12,Serbia,Switzerland,2.0,0.0,20.0,25.0,-135.92000000000007,0,-0.8147526206826858,-0.4410710037091268,10.67517093895139,0.5619420050811798,1
2024-10-12,Croatia,Scotland,2.0,1.0,-40.0,32.0,237.8499999999999,0,0.022975421132688023,0.7719846046875236,4.5858032542258265,0.5619420050811798,1
2024-10-12,Spain,Denmark,1.0,0.0,-17.0,11.5,214.72000000000003,0,1.0463232095510016,1.09332784119557,-6.347068275105018,0.5619420050811798,1
2024-10-12,Turks and Caicos Islands,Anguilla,2.0,1.0,-3.0,207.5,20.729999999999905,0,-0.10336271209302186,-0.03531413501972558,28.51551481104849,0.5619420050811798,1
2024-10-12,Bahamas,United States Virgin Islands,3.0,1.0,105.0,152.5,817.25,0,0.5293824006955105,-0.45532265765918384,-60.95802732021579,0.5619420050811798,1
2024-10-12,Bermuda,Dominica,6.0,1.0,-11.0,175.5,56.610000000000014,0,0.04600628612929181,-0.15119334425413233,-1.370430428981905,0.5619420050811798,1
2024-10-12,Cayman Islands,British Virgin Islands,1.0,0.0,-13.0,201.5,66.74000000000001,0,0.5714686228714836,1.2918665001603917,22.652618791952676,0.5619420050811798,1
2024-10-12,Antigua and Barbuda,Dominican Republic,0.0,5.0,5.0,148.5,-23.039999999999964,0,-1.6299556560957797,-1.6164471905652813,41.95493991390356,0.5619420050811798,0
2024-10-12,Guinea,Ethiopia,4.0,1.0,-63.0,113.5,234.8599999999999,0,0.7917225234342429,0.028975819991428065,-33.80353638664967,0.6743304060974157,1
2024-10-12,Morocco,Central African Republic,5.0,0.0,-114.0,71.0,545.44,0,0.8874655529808333,1.093207356358991,-17.869166024697464,0.6743304060974157,1
2024-10-12,Vietnam,India,1.0,1.0,-10.0,121.0,27.860000000000127,1,0.6455377372131448,0.3457280847239792,-16.8096459500981,0.4495536040649438,0
2024-10-12,United States,Panama,2.0,0.0,63.0,68.5,-1502.55,1,-0.2886025586023132,-0.4514174873688305,1.8848266358870802,0.4495536040649438,1
2024-10-13,Malta,Moldova,1.0,0.0,22.0,160.0,-70.91999999999996,0,-1.2244020754439622,-1.598520504590319,-37.54246240348242,0.5624758317899755,1
2024-10-13,Liechtenstein,Gibraltar,0.0,0.0,5.0,200.5,-15.209999999999923,0,-0.2330669335735588,-0.7002667078907719,3.3916685581957893,0.5624758317899755,0
2024-10-13,Armenia,North Macedonia,0.0,2.0,24.0,84.0,-120.75,0,0.3171036581686826,-0.19355760110175235,13.460710691573269,0.5624758317899755,0
2024-10-13,Faroe Islands,Latvia,1.0,1.0,3.0,138.5,-8.470000000000027,0,0.2350436798761405,-0.706950630373238,-2.065612386418522,0.5624758317899755,0
2024-10-13,Austria,Norway,5.0,1.0,-25.0,34.5,108.20999999999981,0,0.22574360949579386,-0.6546964445616597,2.644170473112986,0.5624758317899755,1
2024-10-13,Greece,Republic of Ireland,2.0,0.0,-14.0,55.0,74.54999999999995,0,1.2760589104806903,1.3368608845229824,25.573851775824963,0.5624758317899755,1
2024-10-13,Kazakhstan,Slovenia,0.0,1.0,58.0,80.0,-269.77,0,-0.26923226283196394,-0.9622878487860071,25.096363851396788,0.5624758317899755,0
2024-10-13,St Vincent and the Grenadines,El Salvador,2.0,1.0,94.0,127.0,-361.24,0,-0.8209454769560842,-1.819881022381961,-8.163471155570207,0.5624758317899755,1
2024-10-13,Montserrat,Bonaire,0.0,1.0,79.0,139.5,924.14,0,0.22740135235027537,0.1600832270680534,-22.87938621901509,0.5624758317899755,0
2024-10-13,Burundi,Burkina Faso,0.0,2.0,73.0,99.5,-285.71000000000004,0,-0.554963276163523,-0.1244767189566689,16.163002627464437,0.6749709981479706,0
2024-10-13,Myanmar,Sri Lanka,0.0,0.0,-33.0,183.5,157.59000000000003,1,0.18928303391345258,0.10018164261061901,-87.53335027505433,0.44998066543198045,0
2024-10-13,Andorra,San Marino,2.0,0.0,-41.0,189.5,235.6500000000001,1,-0.40327064803967316,-0.6963870884784799,-25.003683016499224,0.44998066543198045,1
2024-10-13,Finland,England,1.0,3.0,60.0,34.0,-432.9200000000001,0,-0.710817900525596,-1.610218936418824,-0.9263813805283547,0.5624758317899755,0
2024-10-14,Italy,Israel,4.0,1.0,-69.0,44.5,418.51,0,0.22432257138648448,1.0556731181377852,-1.6161805942309435,0.563010165616859,1
2024-10-14,Bosnia and Herzegovina,Hungary,0.0,2.0,43.0,53.5,-178.66999999999985,0,0.2656233907220075,-0.8000910227105079,-16.21713182335558,0.563010165616859,0
2024-10-14,Germany,Netherlands,1.0,0.0,6.0,10.0,-67.75999999999999,0,0.19671986499929428,0.3902616398057901,-17.231575418263798,0.563010165616859,1
2024-10-14,Georgia,Albania,0.0,1.0,-1.0,66.5,0.30999999999994543,0,0.7824124165842485,0.9934217966454341,-1.8020164614497993,0.563010165616859,0
2024-10-14,Ukraine,Czechia,1.0,1.0,-22.0,35.0,75.09999999999991,0,-0.38719077537606617,0.06454843334496196,-23.511502299039634,0.563010165616859,0
2024-10-14,Estonia,Sweden,0.0,3.0,94.0,75.0,-387.78999999999996,0,-0.4516778003859172,-0.2223407500308341,15.750118280365655,0.563010165616859,0
2024-10-14,Wales,Montenegro,1.0,0.0,-45.0,51.5,193.8499999999999,0,0.5183236737166435,1.2820337419576877,37.48607296580034,0.563010165616859,1
2024-10-14,Azerbaijan,Slovakia,1.0,3.0,71.0,77.5,-312.74,0,-0.2809162101459697,-1.0543398536222288,10.947282356245438,0.563010165616859,0
2024-10-14,Tajikistan,Philippines,0.0,3.0,-45.0,125.5,157.98000000000002,0,-0.04464237185315356,0.7994403212082093,7.3406603619103095,0.4504081324934872,0
2024-10-14,Thailand,Syria,2.0,1.0,8.0,96.0,-29.850000000000136,0,0.7618799998347772,0.43021679784601496,2.6428177127604187,0.4504081324934872,1
2024-10-14,Iceland,Turkey,2.0,4.0,-29.0,85.5,1355.75,0,-0.11476204302239545,-0.5976476980694472,6.524697415762887,0.563010165616859,0
2024-10-14,Aruba,Haiti,3.0,5.0,108.0,140.0,-410.15999999999997,0,-2.799905865253379,-2.761673271798965,-39.675300616026675,0.563010165616859,0
2024-10-14,Belgium,France,1.0,2.0,4.0,4.0,-83.77999999999997,0,-0.6015332459885397,-0.3897735902338796,1.212404589444489,0.563010165616859,0
2024-10-14,St Lucia,Saint Martin,0.0,4.0,64.0,132.0,997.86,0,-0.43197384806395167,0.8223611613698624,-14.77048252646631,0.563010165616859,0
2024-10-14,Puerto Rico,Sint Maarten,2.0,1.0,54.0,127.0,1021.62,0,1.1559732145147825,-0.36854577507598285,-5.447915122586551,0.563010165616859,1
2024-10-14,New Zealand,Malaysia,4.0,0.0,-29.0,117.5,81.39999999999986,1,1.0561481768906622,0.3087991050350689,7.31078494711771,0.4504081324934872,1
2024-10-14,Liberia,Equatorial Guinea,1.0,2.0,49.0,118.5,-185.5999999999999,0,-0.1682481784089349,-0.36849080535448264,17.963800782785498,0.6756121987402308,0
2024-10-14,Togo,Algeria,0.0,1.0,78.0,80.0,-327.22,0,-1.58202347145698,-1.764785267022625,-1.8580302825776869,0.6756121987402308,0
2024-10-14,Eswatini,Mozambique,0.0,3.0,60.0,129.0,-213.86,0,-0.9935712597860935,-2.043603013886928,-11.162648288135259,0.6756121987402308,0
2024-10-14,Kenya,Cameroon,0.0,1.0,49.0,77.5,-249.54999999999995,0,-1.2531150069312917,-1.0100188494709863,-5.473437737496653,0.6756121987402308,0
2024-10-14,The Gambia,Madagascar,1.0,0.0,27.0,121.5,-87.50999999999999,0,1.264860346933225,-0.21592269471293912,20.56996711316323,0.6756121987402308,1
2024-10-14,Nicaragua,French Guiana,3.0,2.0,31.0,115.5,1118.04,0,1.2932012919451736,1.3967837355019799,15.132192446443469,0.563010165616859,1
2024-10-14,Jamaica,Honduras,0.0,0.0,-16.0,69.0,91.65000000000009,0,-2.3363263239983283,-0.6391810284238113,-10.721876031428508,0.563010165616859,0
2024-10-14,Trinidad and Tobago,Cuba,3.0,1.0,-64.0,133.0,221.51999999999998,0,1.0148032608111535,0.06357785283030526,32.41166777486903,0.563010165616859,1
2024-10-14,Curaçao,Grenada,1.0,0.0,-85.0,130.5,314.68000000000006,0,1.2978353781435266,1.1901911594796772,67.46046629328211,0.563010165616859,1
2024-10-14,Zimbabwe,Namibia,3.0,1.0,19.0,114.5,-66.30999999999995,0,0.0064059339938544735,0.5263768577112381,-0.47194320525836986,0.6756121987402308,1
2024-10-15,Paraguay,Venezuela,2.0,1.0,17.0,48.5,-64.57999999999993,0,-0.337303147138892,0.0015503910927006093,-20.0228569970637,0.8453175105653639,1
2024-10-15,Poland,Croatia,3.0,3.0,18.0,21.0,-174.51999999999998,0,-0.21878206940901657,-0.8025637029559107,-14.465039303291118,0.5635450070435759,0
2024-10-15,Spain,Serbia,3.0,0.0,-32.0,19.0,331.34000000000015,0,1.2020275837546253,1.4211349528020294,-9.773755382694953,0.5635450070435759,1
2024-10-15,Switzerland,Denmark,2.0,2.0,-5.0,17.5,19.299999999999955,0,0.06998300523588052,-0.4980625637550157,-5.120836889328816,0.5635450070435759,0
2024-10-15,Kosovo,Cyprus,3.0,0.0,-19.0,113.5,68.90000000000009,0,0.16401114762446545,0.21675986700236805,-40.220780872593394,0.5635450070435759,1
2024-10-15,Lithuania,Romania,1.0,2.0,94.0,92.0,-390.51,0,-0.9950773247667277,-1.2841097041382943,23.509973163321263,0.5635450070435759,0
2024-10-15,Scotland,Portugal,0.0,0.0,44.0,30.0,-290.3900000000001,0,-0.3652966824621845,-1.9358824501287946,-10.83742554498501,0.5635450070435759,0
2024-10-15,Northern Ireland,Bulgaria,5.0,0.0,-8.0,77.0,36.960000000000036,0,0.5475004526962182,-0.06015566331846767,12.017612567366953,0.5635450070435759,1
2024-10-15,Belarus,Luxembourg,1.0,1.0,10.0,92.0,-32.88000000000011,0,0.22234459677422846,0.8885680693524083,14.1920296731317,0.5635450070435759,0
2024-10-15,Colombia,Chile,4.0,0.0,-40.0,29.0,270.74,0,0.3772832763204122,1.2143460704756273,1.5855558775308083,0.8453175105653639,1
2024-10-15,Uruguay,Ecuador,0.0,0.0,-16.0,19.0,165.90999999999985,0,0.08657952552674514,-0.4608466334578719,28.724067661773468,0.8453175105653639,0
2024-10-15,Palestine,Kuwait,2.0,2.0,-36.0,116.0,117.37000000000012,0,-0.1879762916353168,-0.7728607027775225,-35.60822105971178,0.8453175105653639,0
2024-10-15,Brazil,Peru,4.0,0.0,-38.0,24.0,288.81999999999994,0,0.3916969852021607,0.7693460718464187,16.555824687517635,0.8453175105653639,1
2024-10-15,Uzbekistan,United Arab Emirates,1.0,0.0,-9.0,64.5,35.83999999999992,0,-0.38101016903832385,0.6180141243800465,-4.944592224899381,0.8453175105653639,1
2024-10-15,IR Iran,Qatar,4.0,1.0,-25.0,31.5,141.23000000000002,0,-0.46755216844140945,0.6013920759194886,-23.140817901897023,0.8453175105653639,1
2024-10-15,Kyrgyz Republic,Korea DPR,1.0,0.0,-5.0,108.5,18.089999999999918,0,0.12560137058504084,-0.2482059329049608,8.325105083171636,0.8453175105653639,1
2024-10-15,Jordan,Oman,4.0,0.0,-10.0,73.0,68.25,0,-0.5639101524920702,0.10963882479212872,-2.3240147784645018,0.8453175105653639,1
2024-10-15,Korea Republic,Iraq,3.0,2.0,-32.0,39.0,136.7099999999998,0,1.1873236541999186,0.001951413163260085,-15.770925166881412,0.8453175105653639,1
2024-10-15,Japan,Australia,1.0,1.0,-9.0,20.5,95.29999999999995,0,2.8174404950249547,1.0270964208885207,-21.6065559117565,0.8453175105653639,0
2024-10-15,China PR,Indonesia,2.0,1.0,-38.0,110.0,129.5999999999999,0,-0.4008284641198332,-1.0017898785901438,-26.218652547278907,0.8453175105653639,1
2024-10-15,Saudi Arabia,Bahrain,0.0,0.0,-20.0,66.0,117.67000000000007,0,0.5522661266401002,0.18316100772730048,20.70135196956545,0.8453175105653639,0
2024-10-15,Timor-Leste,Brunei Darussalam,0.0,0.0,13.0,189.5,-62.08000000000004,0,-0.29943954264212747,-1.3549054776525602,-18.966852776783924,0.45083600563486076,0
2024-10-15,St Kitts and Nevis,Cayman Islands,1.0,1.0,-54.0,168.0,210.88,0,1.0491544150199275,0.5218508232034587,-5.468712566416826,0.5635450070435759,0
2024-10-15,Argentina,Bolivia,6.0,0.0,-82.0,42.0,595.26,0,-0.11235128473565159,-0.12383011103228547,1.3266408274768438,0.8453175105653639,1
2024-10-15,Belize,Turks and Caicos Islands,3.0,0.0,-24.0,194.0,110.61000000000001,0,0.6813630433662189,0.5594624500180008,-26.562195700463377,0.5635450070435759,1
2024-10-15,Tanzania,Congo DR,0.0,2.0,52.0,84.0,-228.67000000000007,0,-0.5293412810655637,-0.8867286126125493,5.3661739247109494,0.6762540084522911,0
2024-10-15,Bermuda,Dominica,3.0,2.0,-11.0,175.5,56.610000000000014,0,1.0658323920131871,0.7746425103401613,16.453319979565777,0.5635450070435759,1
2024-10-15,Canada,Panama,2.0,1.0,1.0,37.5,-0.2400000000000091,1,-0.2652748505681253,-0.17324343726754066,-25.551508603141038,0.45083600563486076,1
2024-10-15,Hong Kong,Cambodia,3.0,0.0,-34.0,163.0,142.69000000000005,1,-0.36130561491945357,-0.6236872423871488,-72.60575364803235,0.45083600563486076,1
2024-10-15,Mexico,United States,2.0,0.0,-83.0,58.5,1635.66,1,-0.22769530909364655,0.8441392180169663,9.232159589714712,0.45083600563486076,1
2024-10-15,Comoros,Tunisia,1.0,1.0,82.0,77.0,-345.2199999999998,0,0.43743100382590505,-0.3822621190391744,5.6300904019438605,0.6762540084522911,0
2024-10-15,Lesotho,Gabon,0.0,2.0,69.0,118.5,-258.8600000000001,0,-0.5936257136741524,-0.5666169389427674,4.82550838693254,0.6762540084522911,0
2024-10-15,Morocco,Central African Republic,4.0,0.0,-114.0,71.0,545.44,0,2.207961437381857,1.793984508802307,12.11809916283498,0.6762540084522911,1
2024-10-15,Mauritania,Egypt,0.0,1.0,81.0,71.5,-336.60000000000014,0,-2.160671864081336,-2.0056833919650643,-23.11866372319129,0.6762540084522911,0
2024-10-15,Botswana,Cabo Verde,1.0,0.0,82.0,106.0,-329.02,0,0.03319915294200737,0.015979027653195477,11.211367052019114,0.6762540084522911,1
2024-10-15,Rwanda,Benin,2.0,1.0,41.0,109.5,-134.37000000000012,0,-1.2007085430480933,-1.4140295012672377,10.36357759341179,0.6762540084522911,1
2024-10-15,Sudan,Ghana,2.0,0.0,50.0,95.0,-205.93000000000006,0,-0.027885357400305066,0.3741943377437913,11.81774395631183,0.6762540084522911,1
2024-10-15,Niger,Angola,0.0,1.0,42.0,106.0,-148.69999999999982,0,-1.0017142608536131,-2.325748451799337,-17.654598231723483,0.6762540084522911,0
2024-10-15,Chad,Zambia,0.0,1.0,84.0,135.0,-320.3499999999999,0,-0.7793687240731997,-0.37686617108900267,7.9346555191849575,0.6762540084522911,0
2024-10-15,Sierra Leone,Côte d'Ivoire,1.0,0.0,92.0,79.0,-374.8599999999999,0,-0.3102009396720118,-1.5214555868788735,-4.4089154025782875,0.6762540084522911,1
2024-10-15,Ethiopia,Guinea,0.0,3.0,63.0,113.5,-234.8599999999999,0,-0.9840390523065563,-0.6085615224717037,21.08789818943461,0.6762540084522911,0
2024-10-15,Guinea-Bissau,Mali,0.0,0.0,61.0,84.5,-289.1400000000001,0,-0.19294883909218163,-0.5566752435967539,-10.856476821189432,0.6762540084522911,0
2024-10-15,South Sudan,Uganda,1.0,2.0,82.0,131.0,-289.81000000000006,0,-0.7844075278746334,-1.7635448674189322,-4.922589365055018,0.6762540084522911,0
2024-10-15,Congo,South Africa,1.0,1.0,58.0,88.0,-254.74,0,-2.4404286085871547,-1.445366503956806,-23.48236259631898,0.6762540084522911,0
2024-10-15,Malawi,Senegal,0.0,1.0,112.0,77.0,-503.4499999999998,0,-0.37429009936080115,-1.550591916426924,-0.5192584686988369,0.6762540084522911,0
2024-10-15,Costa Rica,Guatemala,3.0,0.0,-57.0,78.5,265.64999999999986,0,-0.30931143646876236,-0.12428717917507015,-1.7782775707467096,0.5635450070435759,1
2024-10-15,Guadeloupe,Martinique,0.0,0.0,0.0,100.0,0.0,0,0.3253611020620142,0.41951503176053206,-11.075866140672701,0.5635450070435759,0
2024-10-15,Suriname,Guyana,5.0,1.0,-18.0,147.0,74.40000000000009,0,1.1852688809415017,1.2341087083677744,29.008029667034776,0.5635450070435759,1
2024-10-15,Dominican Republic,Antigua and Barbuda,5.0,0.0,-5.0,148.5,23.039999999999964,0,2.30060356744579,2.0512637284754622,-23.74324712676949,0.5635450070435759,1
2024-10-15,Barbados,Bahamas,6.0,2.0,-30.0,190.0,126.85000000000002,0,0.7694202026476893,0.8655472898968298,-10.743111586190295,0.5635450070435759,1
